timestamp,truck_id,signal_name,value
2024-01-01 10:00:00+00:00,T3,speed,0.0
2024-01-01 11:12:00+00:00,T3,speed,0.0
2024-01-01 08:00:00+00:00,T1,speed,0.0
2024-01-01 11:12:00+00:00,T3,odometer,30001.2
2024-01-01 08:48:00+00:00,T1,odometer,10004.0
2024-01-01 09:36:00+00:00,T3,speed,0.0
2024-01-01 11:12:00+00:00,T1,speed,0.0
2024-01-01 10:24:00+00:00,T1,speed,45.0
2024-01-01 08:48:00+00:00,T2,odometer,20002.0
2024-01-01 11:36:00+00:00,T3,odometer,30001.2
2024-01-01 10:00:00+00:00,T2,speed,70.0
2024-01-01 09:36:00+00:00,T1,odometer,10030.0
2024-01-01 09:12:00+00:00,T3,odometer,30000.0
2024-01-01 10:24:00+00:00,T1,odometer,10076.0
2024-01-01 10:24:00+00:00,T2,odometer,20068.0
2024-01-01 10:48:00+00:00,T2,speed,75.0
2024-01-01 08:24:00+00:00,T1,odometer,10000.0
2024-01-01 11:12:00+00:00,T1,odometer,10102.0
2024-01-01 10:48:00+00:00,T3,speed,0.0
2024-01-01 09:36:00+00:00,T1,speed,55.0
2024-01-01 09:12:00+00:00,T1,speed,40.0
2024-01-01 10:00:00+00:00,T2,odometer,20040.0
2024-01-01 08:48:00+00:00,T1,speed,25.0
2024-01-01 08:48:00+00:00,T3,odometer,30000.0
2024-01-01 11:36:00+00:00,T1,odometer,10102.0
2024-01-01 10:24:00+00:00,T3,speed,1.0
2024-01-01 11:12:00+00:00,T2,speed,40.0
2024-01-01 10:24:00+00:00,T3,odometer,30000.8
2024-01-01 08:00:00+00:00,T3,odometer,30000.0
2024-01-01 11:36:00+00:00,T3,speed,0.0
2024-01-01 10:48:00+00:00,T1,odometer,10094.0
2024-01-01 08:00:00+00:00,T3,speed,0.0
2024-01-01 09:12:00+00:00,T2,odometer,20008.0
2024-01-01 09:12:00+00:00,T2,speed,30.0
2024-01-01 08:48:00+00:00,T2,speed,15.0
2024-01-01 08:48:00+00:00,T3,speed,0.0
2024-01-01 10:00:00+00:00,T1,odometer,10052.0
2024-01-01 10:24:00+00:00,T2,speed,80.0
2024-01-01 10:48:00+00:00,T3,odometer,30001.2
2024-01-01 08:24:00+00:00,T3,odometer,30000.0
2024-01-01 11:12:00+00:00,T2,odometer,20130.0
2024-01-01 09:36:00+00:00,T2,odometer,20020.0
2024-01-01 09:12:00+00:00,T3,speed,2.0
2024-01-01 08:00:00+00:00,T1,odometer,10000.0
2024-01-01 08:00:00+00:00,T2,odometer,20000.0
2024-01-01 08:24:00+00:00,T1,speed,10.0
2024-01-01 09:36:00+00:00,T3,odometer,30000.8
2024-01-01 11:36:00+00:00,T2,odometer,20146.0
2024-01-01 10:48:00+00:00,T2,odometer,20100.0
2024-01-01 08:24:00+00:00,T2,odometer,20000.0
2024-01-01 08:00:00+00:00,T2,fuel_level,80.0
2024-01-01 10:00:00+00:00,T1,speed,60.0
2024-01-01 08:24:00+00:00,T2,speed,5.0
2024-01-01 11:36:00+00:00,T1,speed,5.0
2024-01-01 08:05:00+00:00,T2,speed,
2024-01-01 08:00:00+00:00,T2,speed,0.0
2024-01-01 09:12:00+00:00,T1,odometer,10014.0
2024-01-01 08:24:00+00:00,T3,speed,0.0
2024-01-01 10:48:00+00:00,T1,speed,20.0
2024-01-01 09:36:00+00:00,T2,speed,50.0
2024-01-01 10:00:00+00:00,T3,odometer,30000.8
2024-01-01 11:36:00+00:00,T2,speed,10.0
